Country,Managed By,Shipment Mode,Vendor,Unit of Measure (Per Pack),Line Item Quantity,Line Item Value,Pack Price,Unit Price,Weight (Kilograms),Freight Cost (USD)
South Africa,PMO - US,Truck,PHARMACY DIRECT,60,12,216.37,18.03,0.3,Weight Captured Separately,Freight Included in Commodity Cost
Mali,PMO - US,Air,"Orgenics, Ltd",25,20,1900,95,3.8,9,779.06
Mozambique,PMO - US,Air,HETERO LABS LIMITED,60,23040,186854.4,8.11,0.14,3138,16537.12
South Africa,PMO - US,Truck,S. BUYS WHOLESALER,200,2200,3914.05,1.78,0.01,Weight Captured Separately,Freight Included in Commodity Cost
Tanzania,PMO - US,Air,"Trinity Biotech, Plc",20,400,12800,32,1.6,Weight Captured Separately,Invoiced Separately
Rwanda,PMO - US,Air,Aurobindo Pharma Limited,30,41286,220880.1,5.35,0.18,4027,28833.91
Rwanda,PMO - US,Ocean,MYLAN LABORATORIES LTD (FORMERLY MATRIX LABORATORIES),30,117359,997551.5,8.5,0.28,10329,32530.22
Vietnam,PMO - US,Air,Aurobindo Pharma Limited,60,20500,228575,11.15,0.19,2904,14223.39
South Africa,PMO - US,Truck,S. BUYS WHOLESALER,30,9612,183096.09,19.05,0.64,Weight Captured Separately,Freight Included in Commodity Cost
Zambia,PMO - US,Air,"Trinity Biotech, Plc",20,5264,168448,32,1.6,1826,16438.26
Ethiopia,PMO - US,Air,Aurobindo Pharma Limited,30,2600,33800,13,0.43,236,1131.48
South Africa,PMO - US,Ocean,CIPLA LIMITED,30,137654,944306.44,6.86,0.23,9147,11314.2
Haiti,PMO - US,Air,Aurobindo Pharma Limited,240,705,1064.55,1.51,0.01,346,3429.78
Tanzania,PMO - US,Air,Aurobindo Pharma Limited,60,36426,296143.38,8.13,0.14,4609,17581.92
Côte d'Ivoire,PMO - US,Air,"CHEMBIO DIAGNOSTIC SYSTEMS, INC.",20,1129,32741,29,1.45,328,4420.31
Vietnam,PMO - US,Air,HETERO LABS LIMITED,60,14011,25920.35,1.85,0.03,1953,3658.08
Nigeria,PMO - US,Air,"Orgenics, Ltd",100,1859,165451,89,0.89,840,Freight Included in Commodity Cost
South Africa,PMO - US,Truck,PHARMACY DIRECT,30,1,11.02,11.02,0.37,Weight Captured Separately,Freight Included in Commodity Cost
Haiti,PMO - US,Air,AMSTELFARMA B.V.,100,100,8905,89.05,0.89,1173,7019.07
Tanzania,PMO - US,Air,BRISTOL-MYERS SQUIBB,30,18544,340096.96,18.34,0.61,1478,1312.2
Haiti,PMO - US,Ocean,MYLAN LABORATORIES LTD (FORMERLY MATRIX LABORATORIES),60,3300,13035,3.95,0.07,16350,16028.78
South Africa,PMO - US,Ocean,Aurobindo Pharma Limited,90,1515,15119.7,9.98,0.11,201,4134.92
Ethiopia,PMO - US,Air,Aurobindo Pharma Limited,30,2225,44500,20,0.67,174,2052.97
Tanzania,PMO - US,Air,LAWRENCE LABORATORIES (SUBSIDIARY OF BRISTOL MYERS SQUIBB),60,4132,52683,12.75,0.21,1598,12689.71
Vietnam,PMO - US,Air,STRIDES ARCOLAB LIMITED,60,21858,184044.36,8.42,0.14,2777,4461.72
Burundi,PMO - US,Air,"CHEMBIO DIAGNOSTIC SYSTEMS, INC.",30,414,11426.4,27.6,0.92,44,694.1
Tanzania,PMO - US,Air,"Standard Diagnostics, Inc.",25,10000,200000,20,0.8,3335,23616.68
Haiti,PMO - US,Air,Aurobindo Pharma Limited,30,2894,3617.5,1.25,0.04,1486,12749.39
Ethiopia,PMO - US,Air,"CHEMBIO DIAGNOSTIC SYSTEMS, INC.",20,679,22067.5,32.5,1.62,195,2211.04
Kenya,PMO - US,Air,"Orgenics, Ltd",100,7999,711911,89,0.89,1378,14842.19
Ethiopia,PMO - US,Air,"Trinity Biotech, Plc",20,26,832,32,1.6,17,334.65
Dominican Republic,PMO - US,Air,"Orgenics, Ltd",100,2772,255024,92,0.92,Weight Captured Separately,Invoiced Separately
South Africa,PMO - US,Truck,PHARMACY DIRECT,120,27,742.84,27.51,0.23,Weight Captured Separately,Freight Included in Commodity Cost
South Sudan,PMO - US,Air,"Orgenics, Ltd",100,100,8900,89,0.89,Weight Captured Separately,Invoiced Separately
Rwanda,PMO - US,Ocean,CIPLA LIMITED,120,23240,776216,33.4,0.28,6853,81246.12
South Africa,PMO - US,Truck,PHARMACY DIRECT,120,36,2509.54,69.71,0.58,Weight Captured Separately,Freight Included in Commodity Cost
Tanzania,PMO - US,Air,"Standard Diagnostics, Inc.",25,10000,200000,20,0.8,3335,23650.43
Tanzania,PMO - US,Air,HETERO LABS LIMITED,60,63200,347600,5.5,0.09,4007,23397.41
South Africa,PMO - US,Ocean,CIPLA LIMITED,60,37870,103006.4,2.72,0.05,4121,4957.81
Haiti,PMO - US,Ocean,MYLAN LABORATORIES LTD (FORMERLY MATRIX LABORATORIES),60,889,3200.4,3.6,0.06,94,2350.55
South Africa,PMO - US,Truck,S. BUYS WHOLESALER,240,220,3442.16,15.65,0.07,Weight Captured Separately,Freight Included in Commodity Cost
Rwanda,PMO - US,Air,CIPLA LIMITED,120,2074,74746.96,36.04,0.3,627,6072.8
Zambia,PMO - US,Air,Aurobindo Pharma Limited,60,20000,43000,2.15,0.04,1044,5145.69
Vietnam,PMO - US,Air,ABBVIE LOGISTICS (FORMERLY ABBOTT LOGISTICS BV),120,1969,119754.58,60.82,0.51,484,1565.1
Kenya,PMO - US,Air,"Orgenics, Ltd",100,12315,1096035,89,0.89,3637,38452.73
Kenya,PMO - US,Air,"Orgenics, Ltd",100,8442,675360,80,0.8,1454,13343.23
Zambia,PMO - US,Air,Aurobindo Pharma Limited,30,11811,69684.9,5.9,0.2,1184,5904.94
Vietnam,PMO - US,Air,Aurobindo Pharma Limited,30,3000,6720,2.24,0.07,436,1238.16
Rwanda,PMO - US,Air,HETERO LABS LIMITED,60,29925,92468.25,3.09,0.05,1041,730.82
Vietnam,PMO - US,Air,HETERO LABS LIMITED,30,34640,122972,3.55,0.12,2804,9759.55
Rwanda,PMO - US,Air,Aurobindo Pharma Limited,240,9690,14631.9,1.51,0.01,3790,66260.33
Uganda,PMO - US,Air,"CHEMBIO DIAGNOSTIC SYSTEMS, INC.",30,1458,40240.8,27.6,0.92,158,3824.96
Vietnam,PMO - US,Air,MYLAN LABORATORIES LTD (FORMERLY MATRIX LABORATORIES),60,100,1750,17.5,0.29,2128,7784.92
Côte d'Ivoire,PMO - US,Air,"Orgenics, Ltd",100,5900,472000,80,0.8,2393,33029.82
Haiti,PMO - US,Ocean,Aurobindo Pharma Limited,240,2040,4080,2,0.01,Weight Captured Separately,Invoiced Separately
Vietnam,PMO - US,Air,Aurobindo Pharma Limited,60,112,1618.4,14.45,0.24,1701,4288.83
Vietnam,PMO - US,Air,MYLAN LABORATORIES LTD (FORMERLY MATRIX LABORATORIES),30,11592,52048.08,4.49,0.15,See ASN-6355 (ID#:16828),See ASN-6355 (ID#:16828)
Nigeria,PMO - US,Air,MYLAN LABORATORIES LTD (FORMERLY MATRIX LABORATORIES),30,10150,228375,22.5,0.75,1360,7665.38
South Africa,PMO - US,Truck,S. BUYS WHOLESALER,60,143,2313.12,16.18,0.27,Weight Captured Separately,Freight Included in Commodity Cost
Vietnam,PMO - US,Air,ABBVIE LOGISTICS (FORMERLY ABBOTT LOGISTICS BV),30,319,7419.94,23.26,0.78,1736,5265.22
Tanzania,PMO - US,Air,Aurobindo Pharma Limited,60,28663,74523.8,2.6,0.04,3380,17603.58
Mozambique,PMO - US,Air,ABBVIE LOGISTICS (FORMERLY ABBOTT LOGISTICS BV),60,120,822,6.85,0.11,22,828.76
Côte d'Ivoire,PMO - US,Air,"CHEMBIO DIAGNOSTIC SYSTEMS, INC.",20,2371,68759,29,1.45,939,8695.18
Zambia,PMO - US,Air,"Orgenics, Ltd",100,2863,229040,80,0.8,1159,15174.53
Côte d'Ivoire,PMO - US,Air,Hoffmann-La Roche ltd Basel,120,1500,149780.99,99.85,0.83,271,2527.94
Vietnam,PMO - US,Air,MYLAN LABORATORIES LTD (FORMERLY MATRIX LABORATORIES),30,84000,965160,11.49,0.38,9479,14402.92
Tanzania,PMO - US,Air,"Standard Diagnostics, Inc.",100,3053,0,0,0,1265,21384.75
Pakistan,PMO - US,Air,"Orgenics, Ltd",100,2352,188160,80,0.8,1117,14959.83
Haiti,PMO - US,Air,MYLAN LABORATORIES LTD (FORMERLY MATRIX LABORATORIES),30,5000,100000,20,0.67,670,4909.72
Rwanda,PMO - US,Air,HETERO LABS LIMITED,60,66825,206489.25,3.09,0.05,3845,20194.78
Haiti,PMO - US,Air,REINBOLD EXPORT IMPORT,100,27,3375,125,1.25,Weight Captured Separately,Freight Included in Commodity Cost
Vietnam,PMO - US,Air,MYLAN LABORATORIES LTD (FORMERLY MATRIX LABORATORIES),60,336,2520,7.5,0.12,120,9013.85
South Africa,PMO - US,Ocean,Aurobindo Pharma Limited,30,43280,287812,6.65,0.22,4040,6121.42
"Congo, DRC",PMO - US,Air,"Trinity Biotech, Plc",20,27,864,32,1.6,See ASN-24721 (ID#:13708),See ASN-24721 (ID#:13708)
Zambia,PMO - US,Air,"Orgenics, Ltd",100,2751,220080,80,0.8,1061,23722.96
Tanzania,PMO - US,Air,LAWRENCE LABORATORIES (SUBSIDIARY OF BRISTOL MYERS SQUIBB),30,2098,38477.32,18.34,0.61,140,1870.73
South Africa,PMO - US,Truck,S. BUYS WHOLESALER,30,300,1046.28,3.49,0.12,Weight Captured Separately,Freight Included in Commodity Cost
Rwanda,PMO - US,Air,"SHANGHAI KEHUA BIOENGINEERING CO.,LTD.  (KHB)",1,2072,50764,24.5,24.5,1383,18323.97
South Africa,PMO - US,Truck,PHARMACY DIRECT,270,3,166.54,55.51,0.21,Weight Captured Separately,Freight Included in Commodity Cost
Mozambique,PMO - US,Air,INTERNATIONAL HEALTHCARE DISTRIBUTORS,84,320,3312,10.35,0.12,Weight Captured Separately,Freight Included in Commodity Cost
Côte d'Ivoire,PMO - US,Air,ABBVIE LOGISTICS (FORMERLY ABBOTT LOGISTICS BV),60,7850,46629,5.94,0.1,909,6020.53
Vietnam,PMO - US,Air,HETERO LABS LIMITED,60,771,9444.75,12.25,0.2,136,678.96
Tanzania,PMO - US,Air,"Trinity Biotech, Plc",20,336,10752,32,1.6,101,1428.13
Mozambique,PMO - US,Air,"Orgenics, Ltd",100,1832,146560,80,0.8,829,8680.27
South Africa,PMO - US,Ocean,Aurobindo Pharma Limited,60,152535,361507.95,2.37,0.04,7698,11372.23
South Africa,PMO - US,Truck,PHARMACY DIRECT,30,12,281.25,23.44,0.78,Weight Captured Separately,Freight Included in Commodity Cost
Vietnam,PMO - US,Air,HETERO LABS LIMITED,60,19760,94848,4.8,0.08,3998,12974.12
Mali,PMO - US,Air,Orasure Technologies Inc.,100,5,2000,400,4,12,1840.97
Guyana,PMO - US,Air,HETERO LABS LIMITED,30,3715,20766.85,5.59,0.19,385,3248.6
South Africa,PMO - US,Truck,S. BUYS WHOLESALER,60,46,1517.44,32.99,0.55,Weight Captured Separately,Freight Included in Commodity Cost
Zambia,PMO - US,Air,ABBVIE LOGISTICS (FORMERLY ABBOTT LOGISTICS BV),300,2266,69838.12,30.82,0.1,2277,13894.08
Haiti,PMO - US,Air,ABBVIE LOGISTICS (FORMERLY ABBOTT LOGISTICS BV),300,100,3082,30.82,0.1,164,2419.33
Mozambique,PMO - US,Air,"Orgenics, Ltd",100,7412,575912.4,77.7,0.78,2097,15891.96
Nigeria,PMO - US,Air,"Orgenics, Ltd",100,4987,443843,89,0.89,2022,30257.97
Sudan,PMO - US,Air,"Orgenics, Ltd",100,378,33642,89,0.89,180,4529.86
South Africa,PMO - US,Truck,PHARMACY DIRECT,30,3,42.65,14.22,0.47,Weight Captured Separately,Freight Included in Commodity Cost
Vietnam,PMO - US,Air,CIPLA LIMITED,60,19920,114340.8,5.74,0.1,1936,5314.56
South Africa,PMO - US,Truck,S. BUYS WHOLESALER,300,2,46.9,23.45,0.08,Weight Captured Separately,Freight Included in Commodity Cost
South Africa,PMO - US,Truck,S. BUYS WHOLESALER,200,500,1303.53,2.61,0.01,Weight Captured Separately,Freight Included in Commodity Cost
Namibia,PMO - US,Air,HETERO LABS LIMITED,60,26663,176242.43,6.61,0.11,4233,26663.64
South Africa,PMO - US,Truck,S. BUYS WHOLESALER,30,143,2391.83,16.73,0.56,Weight Captured Separately,Freight Included in Commodity Cost
South Africa,PMO - US,Air,CIPLA LIMITED,30,47625,372427.5,7.82,0.26,3243,1881.24
South Africa,PMO - US,Ocean,Aurobindo Pharma Limited,30,32280,146228.4,4.53,0.15,7017,11372.23
"Congo, DRC",PMO - US,Air,"Orgenics, Ltd",100,137,10960,80,0.8,See ASN-32231 (ID#:13648),See ASN-32231 (ID#:13648)
South Africa,PMO - US,Air,CIPLA LIMITED,30,26991,211069.62,7.82,0.26,1842,5298.03
South Africa,PMO - US,Truck,S. BUYS WHOLESALER,240,29,228.8,7.89,0.03,Weight Captured Separately,Freight Included in Commodity Cost
South Africa,PMO - US,Truck,PHARMACY DIRECT,30,39,117.24,3.01,0.1,Weight Captured Separately,Freight Included in Commodity Cost
South Africa,PMO - US,Truck,S. BUYS WHOLESALER,30,206,4365.52,21.19,0.71,Weight Captured Separately,Freight Included in Commodity Cost
South Africa,PMO - US,Ocean,Aurobindo Pharma Limited,90,25000,204250,8.17,0.09,3313,4689.6
Sudan,PMO - US,Air,"Trinity Biotech, Plc",20,58,1856,32,1.6,19,594.51
South Africa,PMO - US,Truck,PHARMACY DIRECT,60,19,407.56,21.45,0.36,Weight Captured Separately,Freight Included in Commodity Cost
Vietnam,PMO - US,Air,MYLAN LABORATORIES LTD (FORMERLY MATRIX LABORATORIES),60,25000,65000,2.6,0.04,3098,12745.06
Vietnam,PMO - US,Air,HETERO LABS LIMITED,60,14842,105081.36,7.08,0.12,1364,2348.57
Burundi,PMO - US,Air,"CHEMBIO DIAGNOSTIC SYSTEMS, INC.",30,414,11426.4,27.6,0.92,45,753.35
Mozambique,PMO - US,Air,"Orgenics, Ltd",100,81,5844.15,72.15,0.72,16,467.26
Zimbabwe,PMO - US,Air,STRIDES ARCOLAB LIMITED,90,14164,131725.2,9.3,0.1,884,8280.73
Cameroon,PMO - US,Air,Orasure Technologies Inc.,100,30,10500,350,3.5,77,1800.48
Haiti,PMO - US,Ocean,Aurobindo Pharma Limited,240,1295,1955.45,1.51,0.01,536,1893.24
Vietnam,PMO - US,Air,Aurobindo Pharma Limited,30,3548,14369.4,4.05,0.13,See ASN-13410 (ID#:16901),See ASN-13410 (ID#:16901)
Haiti,PMO - US,Ocean,CIPLA LIMITED,60,16435,133123.5,8.1,0.13,Weight Captured Separately,Invoiced Separately
"Congo, DRC",PMO - US,Air,"Trinity Biotech, Plc",20,17,544,32,1.6,See ASN-26738 (ID#:15115),See ASN-26738 (ID#:15115)
Haiti,PMO - US,Air,Aurobindo Pharma Limited,240,2052,3098.52,1.51,0.01,908,6438.91
Zambia,PMO - US,Air,INTERNATIONAL HEALTHCARE DISTRIBUTORS,120,10000,369100,36.91,0.31,2294,1100.2
Ethiopia,PMO - US,Air,"SHANGHAI KEHUA BIOENGINEERING CO.,LTD.  (KHB)",1,175,4287.5,24.5,24.5,125,1472.03
Ethiopia,PMO - US,Air,"SHANGHAI KEHUA BIOENGINEERING CO.,LTD.  (KHB)",1,175,4287.5,24.5,24.5,128,1584.09
Vietnam,PMO - US,Air,ABBVIE LOGISTICS (FORMERLY ABBOTT LOGISTICS BV),120,4280,351816,82.2,0.68,1063,11167.45
South Africa,PMO - US,Ocean,Aurobindo Pharma Limited,30,64269,427388.85,6.65,0.22,5999,13829.58
South Africa,PMO - US,Truck,PHARMACY DIRECT,30,4,44.07,11.02,0.37,Weight Captured Separately,Freight Included in Commodity Cost
Tanzania,PMO - US,Air,STRIDES ARCOLAB LIMITED,90,15041,139881.3,9.3,0.1,949,4673.77
Ghana,PMO - US,Air,Aurobindo Pharma Limited,60,28853,236594.6,8.2,0.14,3612,18256.1
Vietnam,PMO - US,Air,MYLAN LABORATORIES LTD (FORMERLY MATRIX LABORATORIES),30,6549,92340.9,14.1,0.47,1208,3306.51
Sudan,PMO - US,Air,"Trinity Biotech, Plc",20,50,1600,32,1.6,17,1117.79
Burundi,PMO - US,Air,"Orgenics, Ltd",100,1200,96000,80,0.8,577,14493.81
Vietnam,PMO - US,Air,HETERO LABS LIMITED,60,1436,16442.2,11.45,0.19,2832,7474.2
Vietnam,PMO - US,Air,MYLAN LABORATORIES LTD (FORMERLY MATRIX LABORATORIES),60,9000,72900,8.1,0.13,Weight Captured Separately,Invoiced Separately
Haiti,PMO - US,Ocean,HETERO LABS LIMITED,30,54090,567945,10.5,0.35,7140,7992.56
Tanzania,PMO - US,Air,BRISTOL-MYERS SQUIBB,30,1000,23670,23.67,0.79,335,888
Zimbabwe,PMO - US,Air Charter,Aurobindo Pharma Limited,30,35955,167190.75,4.65,0.16,3520,23014.35
Guatemala,PMO - US,Air,IDIS LIMITED,60,161,12174.82,75.62,1.26,Weight Captured Separately,Freight Included in Commodity Cost
South Africa,South Africa Field Office,Truck,S. BUYS WHOLESALER,60,216,5512.38,25.52,0.43,Weight Captured Separately,Freight Included in Commodity Cost
Côte d'Ivoire,PMO - US,Air,ABBVIE LOGISTICS (FORMERLY ABBOTT LOGISTICS BV),60,4600,27324,5.94,0.1,535,5924.33
Haiti,PMO - US,Air,"Orgenics, Ltd",100,4000,400000,100,1,1624,16994.9
Botswana,PMO - US,Air,"Trinity Biotech, Plc",20,50,1600,32,1.6,17,617.79
"Congo, DRC",PMO - US,Air,ABBVIE LOGISTICS (FORMERLY ABBOTT LOGISTICS BV),300,30,924.6,30.82,0.1,56,460.9
Tanzania,PMO - US,Air,EMCURE PHARMACEUTICALS LTD,60,426,11114.34,26.09,0.43,45,1013.19
Tanzania,PMO - US,Air,"Orgenics, Ltd",100,336,26880,80,0.8,139,2234.96
South Africa,PMO - US,Truck,PHARMACY DIRECT,60,9,143.1,15.9,0.26,Weight Captured Separately,Freight Included in Commodity Cost
Guyana,PMO - US,Air,Aurobindo Pharma Limited,100,172,791.2,4.6,0.05,33,882.81
South Africa,PMO - US,Air,Aurobindo Pharma Limited,60,33338,84345.14,2.53,0.04,1791,1791.42
Mozambique,PMO - US,Air,"Orgenics, Ltd",100,3173,253840,80,0.8,1287,9209
South Sudan,PMO - US,Air,"Trinity Biotech, Plc",20,25,800,32,1.6,159,2395.42
South Sudan,PMO - US,Air,"Trinity Biotech, Plc",20,450,14400,32,1.6,See ASN-21751 (ID#:13968),See ASN-21751 (ID#:13968)
Haiti,PMO - US,Air,ABBVIE LOGISTICS (FORMERLY ABBOTT LOGISTICS BV),120,15560,287393.2,18.47,0.15,3834,16386.12
Rwanda,PMO - US,Air,CIPLA LIMITED,240,4534,38539,8.5,0.04,1631,13116.57
Vietnam,PMO - US,Air,ABBVIE LOGISTICS (FORMERLY ABBOTT LOGISTICS BV),30,373,8675.98,23.26,0.78,55,17.72
South Africa,PMO - US,Truck,PHARMACY DIRECT,60,11,198.35,18.03,0.3,Weight Captured Separately,Freight Included in Commodity Cost
South Sudan,PMO - US,Air,"Orgenics, Ltd",100,70,6230,89,0.89,Weight Captured Separately,Invoiced Separately
Côte d'Ivoire,PMO - US,Air,"Orgenics, Ltd",100,4400,352000,80,0.8,1033,24728.57
South Africa,PMO - US,Truck,S. BUYS WHOLESALER,100,40,591.97,14.8,0.15,Weight Captured Separately,Freight Included in Commodity Cost
South Africa,PMO - US,Truck,S. BUYS WHOLESALER,240,16,367.09,22.94,0.1,Weight Captured Separately,Freight Included in Commodity Cost
Mozambique,PMO - US,Air,"Orgenics, Ltd",100,11800,916860,77.7,0.78,2675,4969.35
"Congo, DRC",PMO - US,Air,"Trinity Biotech, Plc",20,9,288,32,1.6,See ASN-28279 (ID#:13547),See ASN-28279 (ID#:13547)
Tanzania,PMO - US,Air,MYLAN LABORATORIES LTD (FORMERLY MATRIX LABORATORIES),30,5175,116437.5,22.5,0.75,775,4136.58
Côte d'Ivoire,PMO - US,Air,BRISTOL-MYERS SQUIBB,60,4245,40327.5,9.5,0.16,833,1134.5
Tanzania,PMO - US,Air,"Orgenics, Ltd",100,1500,120000,80,0.8,714,13836.99
"Congo, DRC",PMO - US,Air,"Trinity Biotech, Plc",20,70,2240,32,1.6,508,3918.37
South Africa,PMO - US,Truck,S. BUYS WHOLESALER,30,800,21392.98,26.74,0.89,Weight Captured Separately,Freight Included in Commodity Cost
Haiti,PMO - US,Air,ABBVIE LOGISTICS (FORMERLY ABBOTT LOGISTICS BV),120,646,12480.72,19.32,0.16,166,737.11
Mozambique,PMO - US,Air,GLAXOSMITHKLINE EXPORT LIMITED,60,4,214.84,53.71,0.9,155,Freight Included in Commodity Cost
Sudan,PMO - US,Air,"Orgenics, Ltd",100,3,24,8,0.08,2,1076.15
Guyana,PMO - US,Air,CIPLA LIMITED,60,90,387,4.3,0.07,9,541.88
South Africa,PMO - US,Truck,PHARMACY DIRECT,30,11,332.32,30.21,1.01,Weight Captured Separately,Freight Included in Commodity Cost
Mali,PMO - US,Air,"Orgenics, Ltd",25,87,8265,95,3.8,40,1333.4
Zimbabwe,PMO - US,Air,ABBVIE LOGISTICS (FORMERLY ABBOTT LOGISTICS BV),300,2025,62410.5,30.82,0.1,1902,16777.24
Tanzania,PMO - US,Air,"Standard Diagnostics, Inc.",100,3039,0,0,0,1257,21351.18
Vietnam,PMO - US,Air,HETERO LABS LIMITED,60,1082,6221.5,5.75,0.1,2228,3565.08
Nigeria,PMO - US,Air,"Orgenics, Ltd",100,2586,230154,89,0.89,1231,28132.96
Côte d'Ivoire,PMO - US,Air,"Standard Diagnostics, Inc.",25,1400,28700,20.5,0.82,437,5924.89
Nigeria,PMO - US,Air,"Orgenics, Ltd",100,5640,501960,89,0.89,2292,27361.87
Vietnam,PMO - US,Air,MYLAN LABORATORIES LTD (FORMERLY MATRIX LABORATORIES),30,5451,76859.1,14.1,0.47,1675,3401.49
South Africa,PMO - US,Truck,PHARMACY DIRECT,60,16,499.07,31.19,0.52,Weight Captured Separately,Freight Included in Commodity Cost
Tanzania,PMO - US,Air,"Orgenics, Ltd",100,1337,106960,80,0.8,639,12022.17
Côte d'Ivoire,PMO - US,Air,ABBVIE LOGISTICS (FORMERLY ABBOTT LOGISTICS BV),120,7320,264691.2,36.16,0.3,1838,13562.36
Mozambique,PMO - US,Air,"Orgenics, Ltd",1,60,300,5,5,Weight Captured Separately,Invoiced Separately
Vietnam,PMO - US,Air,Aurobindo Pharma Limited,240,136,251.6,1.85,0.01,173,1079.39
South Africa,PMO - US,Ocean,GLAXOSMITHKLINE EXPORT LIMITED,240,20000,185600,9.28,0.04,7664,17022.13
South Africa,PMO - US,Ocean,STRIDES ARCOLAB LIMITED,60,168711,416716.17,2.47,0.04,8183,12225.76
South Africa,PMO - US,Truck,PHARMACY DIRECT,60,82,4392.17,53.56,0.89,Weight Captured Separately,Freight Included in Commodity Cost
Zambia,PMO - US,Air,ABBVIE LOGISTICS (FORMERLY ABBOTT LOGISTICS BV),300,1500,46230,30.82,0.1,1374,10365.13
South Africa,PMO - US,Truck,S. BUYS WHOLESALER,300,50,2037.29,40.75,0.14,Weight Captured Separately,Freight Included in Commodity Cost
Guyana,PMO - US,Air,"Trinity Biotech, Plc",20,2551,81632,32,1.6,885,11057.25
"Congo, DRC",PMO - US,Air,"Trinity Biotech, Plc",20,400,12800,32,1.6,132,1692.7
Vietnam,PMO - US,Air,HETERO LABS LIMITED,30,2516,8151.84,3.24,0.11,See ASN-24394 (ID#:16053),See ASN-24394 (ID#:16053)
Vietnam,PMO - US,Air,ABBVIE LOGISTICS (FORMERLY ABBOTT LOGISTICS BV),120,5530,454566,82.2,0.68,1348,10670.09
South Africa,PMO - US,Ocean,Aurobindo Pharma Limited,30,2247,5482.68,2.44,0.08,Weight Captured Separately,Freight Included in Commodity Cost
Vietnam,PMO - US,Air,HETERO LABS LIMITED,60,1900,21280,11.2,0.19,2356,3688.77
Uganda,PMO - US,Air,Aurobindo Pharma Limited,100,11310,14703,1.3,0.01,2454,10898.12
South Africa,PMO - US,Truck,PHARMACY DIRECT,60,23,528.93,23,0.38,Weight Captured Separately,Freight Included in Commodity Cost
South Africa,PMO - US,Truck,PHARMACY DIRECT,60,23,315.96,13.74,0.23,Weight Captured Separately,Freight Included in Commodity Cost
South Africa,PMO - US,Ocean,CIPLA LIMITED,240,55000,114400,2.08,0.01,20419,17267.14
Vietnam,PMO - US,Air,Aurobindo Pharma Limited,60,20000,165000,8.25,0.14,1951,13083.7
Haiti,PMO - US,Air,"Orgenics, Ltd",100,6302,630200,100,1,2557,21256.43
Vietnam,PMO - US,Air,MYLAN LABORATORIES LTD (FORMERLY MATRIX LABORATORIES),60,20000,129800,6.49,0.11,1725,3273.14
Kenya,PMO - US,Air,"Orgenics, Ltd",100,1,89,89,0.89,985,11034.01
South Africa,PMO - US,Truck,PHARMACY DIRECT,60,203,1855.98,9.14,0.15,Weight Captured Separately,Freight Included in Commodity Cost
South Africa,PMO - US,Truck,S. BUYS WHOLESALER,240,1000,6669.31,6.67,0.03,Weight Captured Separately,Freight Included in Commodity Cost
Namibia,PMO - US,Air,CIPLA LIMITED,60,688,1651.2,2.4,0.04,53,571.53
South Africa,PMO - US,Truck,PHARMACY DIRECT,270,30,2177.92,72.6,0.27,Weight Captured Separately,Freight Included in Commodity Cost
Nigeria,PMO - US,Air,"Orgenics, Ltd",100,3144,279816,89,0.89,1276,15681.99
Uganda,PMO - US,Air,ABBVIE LOGISTICS (FORMERLY ABBOTT LOGISTICS BV),120,60,2169.6,36.16,0.3,36,814.04
Mozambique,PMO - US,Air,"Orgenics, Ltd",100,2939,235120,80,0.8,1330,13801.89
South Sudan,PMO - US,Air,"Orgenics, Ltd",1,160,800,5,5,149,2084.52
Vietnam,PMO - US,Air,HETERO LABS LIMITED,60,10158,71918.64,7.08,0.12,941,1934.17
"Congo, DRC",PMO - US,Air,Aurobindo Pharma Limited,30,550,6050,11,0.37,See ASN-27324 (ID#:13842),See ASN-27324 (ID#:13842)
Rwanda,PMO - US,Air,HETERO LABS LIMITED,30,20370,72720.9,3.57,0.12,1751,13244.8
Swaziland,PMO - US,Air,"Trinity Biotech, Plc",20,150,4800,32,1.6,58,642.05
Rwanda,PMO - US,Air,"SHANGHAI KEHUA BIOENGINEERING CO.,LTD.  (KHB)",1,2988,73206,24.5,24.5,1992,26266.34
Uganda,PMO - US,Air,ASPEN PHARMACARE,120,150,11250,75,0.62,49,475
Vietnam,PMO - US,Air,HETERO LABS LIMITED,30,17280,181440,10.5,0.35,2401,3701.66
Nigeria,PMO - US,Air,Hoffmann-La Roche ltd Basel,120,500,47667.85,95.34,0.79,83,852.02
South Africa,PMO - US,Truck,S. BUYS WHOLESALER,30,540,25796.95,47.77,1.59,Weight Captured Separately,Freight Included in Commodity Cost
Zambia,PMO - US,Air,MYLAN LABORATORIES LTD (FORMERLY MATRIX LABORATORIES),30,300000,1722000,5.74,0.19,24233,119474.09
Zambia,PMO - US,Air,"Orgenics, Ltd",100,6000,480000,80,0.8,2439,30885.26
Vietnam,PMO - US,Air,MYLAN LABORATORIES LTD (FORMERLY MATRIX LABORATORIES),60,331,4220.25,12.75,0.21,2951,7211.04
Vietnam,PMO - US,Air,MYLAN LABORATORIES LTD (FORMERLY MATRIX LABORATORIES),30,30704,137860.96,4.49,0.15,See ASN-16124 (ID#:20321),See ASN-16124 (ID#:20321)
Vietnam,PMO - US,Air,MYLAN LABORATORIES LTD (FORMERLY MATRIX LABORATORIES),60,1302,5403.3,4.15,0.07,4587,11252.53
